Date,Time,Depth_NAVD88m
12/12/2014,18:12:00,-0.2011
12/12/2014,18:18:00,-0.2068
12/12/2014,18:24:00,-0.2094
12/12/2014,18:30:00,-0.2154
12/12/2014,18:36:00,-0.2202
12/12/2014,18:42:00,-0.2265
12/12/2014,18:48:00,-0.23
12/12/2014,18:54:00,-0.2329
12/12/2014,19:00:00,-0.2331
12/12/2014,19:06:00,-0.2331
12/12/2014,19:12:00,-0.234
12/12/2014,19:18:00,-0.2341
12/12/2014,19:24:00,-0.2381
12/12/2014,19:30:00,-0.2348
12/12/2014,19:36:00,-0.2407
12/12/2014,19:42:00,-0.2391
12/12/2014,19:48:00,-0.2444
12/12/2014,19:54:00,-0.2454
12/12/2014,20:00:00,-0.2489
12/12/2014,20:06:00,-0.2518
12/12/2014,20:12:00,-0.2518
12/12/2014,20:18:00,-0.2536
12/12/2014,20:24:00,-0.254
12/12/2014,20:30:00,-0.2556
12/12/2014,20:36:00,-0.2562
12/12/2014,20:42:00,-0.2582
12/12/2014,20:48:00,-0.2643
12/12/2014,20:54:00,-0.269
12/12/2014,21:00:00,-0.2728
12/12/2014,21:06:00,-0.2744
12/12/2014,21:12:00,-0.2743
12/12/2014,21:18:00,-0.2758
12/12/2014,21:24:00,-0.2788
12/12/2014,21:30:00,-0.2804
12/12/2014,21:36:00,-0.2794
12/12/2014,21:42:00,-0.2808
12/12/2014,21:48:00,-0.2806
12/12/2014,21:54:00,-0.2828
12/12/2014,22:00:00,-0.284
12/12/2014,22:06:00,-0.2879
12/12/2014,22:12:00,-0.2902
12/12/2014,22:18:00,-0.2922
12/12/2014,22:24:00,-0.2922
12/12/2014,22:30:00,-0.2912
12/12/2014,22:36:00,-0.2911
12/12/2014,22:42:00,-0.2899
12/12/2014,22:48:00,-0.2908
12/12/2014,22:54:00,-0.2912
12/12/2014,23:00:00,-0.2919
12/12/2014,23:06:00,-0.2929
12/12/2014,23:12:00,-0.2929
12/12/2014,23:18:00,-0.2929
12/12/2014,23:24:00,-0.2918
12/12/2014,23:30:00,-0.2897
12/12/2014,23:36:00,-0.2877
12/12/2014,23:42:00,-0.28
12/12/2014,23:48:00,-0.2735
12/12/2014,23:54:00,-0.2672
12/13/2014,0:00:00,-0.2604
12/13/2014,0:06:00,-0.2564
12/13/2014,0:12:00,-0.2519
12/13/2014,0:18:00,-0.2495
12/13/2014,0:24:00,-0.2459
12/13/2014,0:30:00,-0.2493
12/13/2014,0:36:00,-0.2448
12/13/2014,0:42:00,-0.2391
12/13/2014,0:48:00,-0.2404
12/13/2014,0:54:00,-0.2352
12/13/2014,1:00:00,-0.2323
12/13/2014,1:06:00,-0.231
12/13/2014,1:12:00,-0.2255
12/13/2014,1:18:00,-0.2224
12/13/2014,1:24:00,-0.2185
12/13/2014,1:30:00,-0.2141
12/13/2014,1:36:00,-0.2135
12/13/2014,1:42:00,-0.2122
12/13/2014,1:48:00,-0.2128
12/13/2014,1:54:00,-0.2086
12/13/2014,2:00:00,-0.2043
12/13/2014,2:06:00,-0.1997
12/13/2014,2:12:00,-0.1956
12/13/2014,2:18:00,-0.1922
12/13/2014,2:24:00,-0.1907
12/13/2014,2:30:00,-0.1897
12/13/2014,2:36:00,-0.1882
12/13/2014,2:42:00,-0.1841
12/13/2014,2:48:00,-0.1814
12/13/2014,2:54:00,-0.1737
12/13/2014,3:00:00,-0.1702
12/13/2014,3:06:00,-0.1628
12/13/2014,3:12:00,-0.1605
12/13/2014,3:18:00,-0.1565
12/13/2014,3:24:00,-0.1525
12/13/2014,3:30:00,-0.1505
12/13/2014,3:36:00,-0.1497
12/13/2014,3:42:00,-0.1492
12/13/2014,3:48:00,-0.1497
12/13/2014,3:54:00,-0.1458
12/13/2014,4:00:00,-0.1439
12/13/2014,4:06:00,-0.1397
12/13/2014,4:12:00,-0.1364
12/13/2014,4:18:00,-0.1342
12/13/2014,4:24:00,-0.1341
12/13/2014,4:30:00,-0.1348
12/13/2014,4:36:00,-0.1352
12/13/2014,4:42:00,-0.1373
12/13/2014,4:48:00,-0.1382
12/13/2014,4:54:00,-0.14
12/13/2014,5:00:00,-0.1407
12/13/2014,5:06:00,-0.1441
12/13/2014,5:12:00,-0.1444
12/13/2014,5:18:00,-0.1492
12/13/2014,5:24:00,-0.1508
12/13/2014,5:30:00,-0.1537
12/13/2014,5:36:00,-0.1559
12/13/2014,5:42:00,-0.1562
12/13/2014,5:48:00,-0.1623
12/13/2014,5:54:00,-0.1627
12/13/2014,6:00:00,-0.1673
12/13/2014,6:06:00,-0.1702
12/13/2014,6:12:00,-0.1746
12/13/2014,6:18:00,-0.1781
12/13/2014,6:24:00,-0.1824
12/13/2014,6:30:00,-0.1863
12/13/2014,6:36:00,-0.1908
12/13/2014,6:42:00,-0.1965
12/13/2014,6:48:00,-0.2006
12/13/2014,6:54:00,-0.2047
12/13/2014,7:00:00,-0.2062
12/13/2014,7:06:00,-0.2099
12/13/2014,7:12:00,-0.2105
12/13/2014,7:18:00,-0.2138
12/13/2014,7:24:00,-0.2162
12/13/2014,7:30:00,-0.2201
12/13/2014,7:36:00,-0.2196
12/13/2014,7:42:00,-0.2221
12/13/2014,7:48:00,-0.2258
12/13/2014,7:54:00,-0.2288
12/13/2014,8:00:00,-0.232
12/13/2014,8:06:00,-0.2353
12/13/2014,8:12:00,-0.2383
12/13/2014,8:18:00,-0.24
12/13/2014,8:24:00,-0.2417
12/13/2014,8:30:00,-0.2418
12/13/2014,8:36:00,-0.2436
12/13/2014,8:42:00,-0.2457
12/13/2014,8:48:00,-0.2493
12/13/2014,8:54:00,-0.2509
12/13/2014,9:00:00,-0.2545
12/13/2014,9:06:00,-0.2558
12/13/2014,9:12:00,-0.2609
12/13/2014,9:18:00,-0.2599
12/13/2014,9:24:00,-0.2635
12/13/2014,9:30:00,-0.2659
12/13/2014,9:36:00,-0.2672
12/13/2014,9:42:00,-0.2658
12/13/2014,9:48:00,-0.2693
12/13/2014,9:54:00,-0.2684
12/13/2014,10:00:00,-0.2718
12/13/2014,10:06:00,-0.2736
12/13/2014,10:12:00,-0.2724
12/13/2014,10:18:00,-0.2773
12/13/2014,10:24:00,-0.2728
12/13/2014,10:30:00,-0.2865
12/13/2014,10:36:00,-0.282
12/13/2014,10:42:00,-0.2895
12/13/2014,10:48:00,-0.2874
12/13/2014,10:54:00,-0.292
12/13/2014,11:00:00,-0.2886
12/13/2014,11:06:00,-0.2887
12/13/2014,11:12:00,-0.2835
12/13/2014,11:18:00,-0.2774
12/13/2014,11:24:00,-0.274
12/13/2014,11:30:00,-0.2673
12/13/2014,11:36:00,-0.262
12/13/2014,11:42:00,-0.2629
12/13/2014,11:48:00,-0.2503
12/13/2014,11:54:00,-0.2445
12/13/2014,12:00:00,-0.237
12/13/2014,12:06:00,-0.2353
12/13/2014,12:12:00,-0.2313
12/13/2014,12:18:00,-0.228
12/13/2014,12:24:00,-0.2243
12/13/2014,12:30:00,-0.2201
12/13/2014,12:36:00,-0.2275
12/13/2014,12:42:00,-0.2177
12/13/2014,12:48:00,-0.2186
12/13/2014,12:54:00,-0.2145
12/13/2014,13:00:00,-0.2083
12/13/2014,13:06:00,-0.2042
12/13/2014,13:12:00,-0.2008
12/13/2014,13:18:00,-0.1973
12/13/2014,13:24:00,-0.1946
12/13/2014,13:30:00,-0.1918
12/13/2014,13:36:00,-0.1869
12/13/2014,13:42:00,-0.1833
12/13/2014,13:48:00,-0.1737
12/13/2014,13:54:00,-0.1732
12/13/2014,14:00:00,-0.1699
12/13/2014,14:06:00,-0.1604
12/13/2014,14:12:00,-0.1559
12/13/2014,14:18:00,-0.1519
12/13/2014,14:24:00,-0.1436
12/13/2014,14:30:00,-0.1494
12/13/2014,14:36:00,-0.1418
12/13/2014,14:42:00,-0.1439
12/13/2014,14:48:00,-0.1325
12/13/2014,14:54:00,-0.1334
12/13/2014,15:00:00,-0.1266
12/13/2014,15:06:00,-0.1251
12/13/2014,15:12:00,-0.1193
12/13/2014,15:18:00,-0.1168
12/13/2014,15:24:00,-0.1093
12/13/2014,15:30:00,-0.1137
12/13/2014,15:36:00,-0.1095
12/13/2014,15:42:00,-0.1082
12/13/2014,15:48:00,-0.1032
12/13/2014,15:54:00,-0.1016
12/13/2014,16:00:00,-0.0987
12/13/2014,16:06:00,-0.0971
12/13/2014,16:12:00,-0.1032
12/13/2014,16:18:00,-0.104
12/13/2014,16:24:00,-0.1104
12/13/2014,16:30:00,-0.1091
12/13/2014,16:36:00,-0.1142
12/13/2014,16:42:00,-0.1125
12/13/2014,16:48:00,-0.1131
12/13/2014,16:54:00,-0.1092
12/13/2014,17:00:00,-0.1111
12/13/2014,17:06:00,-0.1111
12/13/2014,17:12:00,-0.1174
12/13/2014,17:18:00,-0.1204
12/13/2014,17:24:00,-0.1208
12/13/2014,17:30:00,-0.1256
12/13/2014,17:36:00,-0.1311
12/13/2014,17:42:00,-0.1355
12/13/2014,17:48:00,-0.139
12/13/2014,17:54:00,-0.1428
12/13/2014,18:00:00,-0.1445
12/13/2014,18:06:00,-0.1478
12/13/2014,18:12:00,-0.1509
12/13/2014,18:18:00,-0.155
12/13/2014,18:24:00,-0.1566
12/13/2014,18:30:00,-0.1589
12/13/2014,18:36:00,-0.1598
12/13/2014,18:42:00,-0.1629
12/13/2014,18:48:00,-0.1656
12/13/2014,18:54:00,-0.1706
12/13/2014,19:00:00,-0.1717
12/13/2014,19:06:00,-0.1766
12/13/2014,19:12:00,-0.1795
12/13/2014,19:18:00,-0.1817
12/13/2014,19:24:00,-0.1832
12/13/2014,19:30:00,-0.1853
12/13/2014,19:36:00,-0.1871
12/13/2014,19:42:00,-0.192
12/13/2014,19:48:00,-0.1976
12/13/2014,19:54:00,-0.1985
12/13/2014,20:00:00,-0.203
12/13/2014,20:06:00,-0.2018
12/13/2014,20:12:00,-0.2032
12/13/2014,20:18:00,-0.2044
12/13/2014,20:24:00,-0.2049
12/13/2014,20:30:00,-0.2074
12/13/2014,20:36:00,-0.2073
12/13/2014,20:42:00,-0.2109
12/13/2014,20:48:00,-0.2107
12/13/2014,20:54:00,-0.215
12/13/2014,21:00:00,-0.215
12/13/2014,21:06:00,-0.2166
12/13/2014,21:12:00,-0.2172
12/13/2014,21:18:00,-0.2203
12/13/2014,21:24:00,-0.2219
12/13/2014,21:30:00,-0.2224
12/13/2014,21:36:00,-0.2227
12/13/2014,21:42:00,-0.2237
12/13/2014,21:48:00,-0.2248
12/13/2014,21:54:00,-0.2274
12/13/2014,22:00:00,-0.2299
12/13/2014,22:06:00,-0.2321
12/13/2014,22:12:00,-0.2347
12/13/2014,22:18:00,-0.2366
12/13/2014,22:24:00,-0.2373
12/13/2014,22:30:00,-0.2389
12/13/2014,22:36:00,-0.2402
12/13/2014,22:42:00,-0.2399
12/13/2014,22:48:00,-0.2426
12/13/2014,22:54:00,-0.2443
12/13/2014,23:00:00,-0.2451
12/13/2014,23:06:00,-0.2464
12/13/2014,23:12:00,-0.2454
12/13/2014,23:18:00,-0.2442
12/13/2014,23:24:00,-0.2471
12/13/2014,23:30:00,-0.2519
12/13/2014,23:36:00,-0.2578
12/13/2014,23:42:00,-0.2629
12/13/2014,23:48:00,-0.2633
12/13/2014,23:54:00,-0.2606
12/14/2014,0:00:00,-0.2573
12/14/2014,0:06:00,-0.2538
12/14/2014,0:12:00,-0.248
12/14/2014,0:18:00,-0.2433
12/14/2014,0:24:00,-0.2377
12/14/2014,0:30:00,-0.2315
12/14/2014,0:36:00,-0.2253
12/14/2014,0:42:00,-0.2217
12/14/2014,0:48:00,-0.2202
12/14/2014,0:54:00,-0.2203
12/14/2014,1:00:00,-0.2164
12/14/2014,1:06:00,-0.2113
12/14/2014,1:12:00,-0.2055
12/14/2014,1:18:00,-0.2016
12/14/2014,1:24:00,-0.1991
12/14/2014,1:30:00,-0.2013
12/14/2014,1:36:00,-0.2034
12/14/2014,1:42:00,-0.2
12/14/2014,1:48:00,-0.1972
12/14/2014,1:54:00,-0.1931
12/14/2014,2:00:00,-0.1866
12/14/2014,2:06:00,-0.183
12/14/2014,2:12:00,-0.1795
12/14/2014,2:18:00,-0.1749
12/14/2014,2:24:00,-0.1692
12/14/2014,2:30:00,-0.1663
12/14/2014,2:36:00,-0.1616
12/14/2014,2:42:00,-0.1584
12/14/2014,2:48:00,-0.1596
12/14/2014,2:54:00,-0.1573
12/14/2014,3:00:00,-0.1559
12/14/2014,3:06:00,-0.1505
12/14/2014,3:12:00,-0.1458
12/14/2014,3:18:00,-0.1451
12/14/2014,3:24:00,-0.142
12/14/2014,3:30:00,-0.1361
12/14/2014,3:36:00,-0.1316
12/14/2014,3:42:00,-0.1294
12/14/2014,3:48:00,-0.1276
12/14/2014,3:54:00,-0.1257
12/14/2014,4:00:00,-0.1222
12/14/2014,4:06:00,-0.1187
12/14/2014,4:12:00,-0.1175
12/14/2014,4:18:00,-0.1158
12/14/2014,4:24:00,-0.113
12/14/2014,4:30:00,-0.1089
12/14/2014,4:36:00,-0.1057
12/14/2014,4:42:00,-0.103
12/14/2014,4:48:00,-0.1024
12/14/2014,4:54:00,-0.1043
12/14/2014,5:00:00,-0.1025
12/14/2014,5:06:00,-0.1025
12/14/2014,5:12:00,-0.1007
12/14/2014,5:18:00,-0.1019
12/14/2014,5:24:00,-0.1016
12/14/2014,5:30:00,-0.1023
12/14/2014,5:36:00,-0.102
12/14/2014,5:42:00,-0.1022
12/14/2014,5:48:00,-0.1048
12/14/2014,5:54:00,-0.1064
12/14/2014,6:00:00,-0.1085
12/14/2014,6:06:00,-0.1106
12/14/2014,6:12:00,-0.1135
12/14/2014,6:18:00,-0.1158
12/14/2014,6:24:00,-0.1193
12/14/2014,6:30:00,-0.1229
12/14/2014,6:36:00,-0.1264
12/14/2014,6:42:00,-0.1297
12/14/2014,6:48:00,-0.1318
12/14/2014,6:54:00,-0.1371
12/14/2014,7:00:00,-0.1407
12/14/2014,7:06:00,-0.1439
12/14/2014,7:12:00,-0.1443
12/14/2014,7:18:00,-0.148
12/14/2014,7:24:00,-0.1532
12/14/2014,7:30:00,-0.1577
12/14/2014,7:36:00,-0.1586
12/14/2014,7:42:00,-0.1602
12/14/2014,7:48:00,-0.1634
12/14/2014,7:54:00,-0.1688
12/14/2014,8:00:00,-0.1728
12/14/2014,8:06:00,-0.176
12/14/2014,8:12:00,-0.1785
12/14/2014,8:18:00,-0.1844
12/14/2014,8:24:00,-0.1849
12/14/2014,8:30:00,-0.1862
12/14/2014,8:36:00,-0.1889
12/14/2014,8:42:00,-0.1916
12/14/2014,8:48:00,-0.1952
12/14/2014,8:54:00,-0.1967
12/14/2014,9:00:00,-0.2014
12/14/2014,9:06:00,-0.2025
12/14/2014,9:12:00,-0.2073
12/14/2014,9:18:00,-0.2068
12/14/2014,9:24:00,-0.2067
12/14/2014,9:30:00,-0.2053
12/14/2014,9:36:00,-0.2047
12/14/2014,9:42:00,-0.2072
12/14/2014,9:48:00,-0.2087
12/14/2014,9:54:00,-0.2133
12/14/2014,10:00:00,-0.2154
12/14/2014,10:06:00,-0.2203
12/14/2014,10:12:00,-0.2246
12/14/2014,10:18:00,-0.2292
12/14/2014,10:24:00,-0.2322
12/14/2014,10:30:00,-0.2355
12/14/2014,10:36:00,-0.2378
12/14/2014,10:42:00,-0.2404
12/14/2014,10:48:00,-0.2397
12/14/2014,10:54:00,-0.2403
12/14/2014,11:00:00,-0.2397
12/14/2014,11:06:00,-0.2382
12/14/2014,11:12:00,-0.2403
12/14/2014,11:18:00,-0.242
12/14/2014,11:24:00,-0.242
12/14/2014,11:30:00,-0.2424
12/14/2014,11:36:00,-0.2426
12/14/2014,11:42:00,-0.2424
12/14/2014,11:48:00,-0.242
12/14/2014,11:54:00,-0.2401
12/14/2014,12:00:00,-0.2367
12/14/2014,12:06:00,-0.2337
12/14/2014,12:12:00,-0.2295
12/14/2014,12:18:00,-0.2245
12/14/2014,12:24:00,-0.2191
12/14/2014,12:30:00,-0.2141
12/14/2014,12:36:00,-0.2085
12/14/2014,12:42:00,-0.2046
12/14/2014,12:48:00,-0.2008
12/14/2014,12:54:00,-0.1982
12/14/2014,13:00:00,-0.195
12/14/2014,13:06:00,-0.1925
12/14/2014,13:12:00,-0.1892
12/14/2014,13:18:00,-0.1857
12/14/2014,13:24:00,-0.1819
12/14/2014,13:30:00,-0.1771
12/14/2014,13:36:00,-0.173
12/14/2014,13:42:00,-0.168
12/14/2014,13:48:00,-0.163
12/14/2014,13:54:00,-0.1592
12/14/2014,14:00:00,-0.1562
12/14/2014,14:06:00,-0.1538
12/14/2014,14:12:00,-0.1505
12/14/2014,14:18:00,-0.1447
12/14/2014,14:24:00,-0.1411
12/14/2014,14:30:00,-0.1384
12/14/2014,14:36:00,-0.1361
12/14/2014,14:42:00,-0.1308
12/14/2014,14:48:00,-0.1278
12/14/2014,14:54:00,-0.1266
12/14/2014,15:00:00,-0.125
12/14/2014,15:06:00,-0.12
12/14/2014,15:12:00,-0.1175
12/14/2014,15:18:00,-0.1124
12/14/2014,15:24:00,-0.1092
12/14/2014,15:30:00,-0.1045
12/14/2014,15:36:00,-0.1008
12/14/2014,15:42:00,-0.0977
12/14/2014,15:48:00,-0.0946
12/14/2014,15:54:00,-0.0911
12/14/2014,16:00:00,-0.0887
12/14/2014,16:06:00,-0.0863
12/14/2014,16:12:00,-0.0831
12/14/2014,16:18:00,-0.0818
12/14/2014,16:24:00,-0.0779
12/14/2014,16:30:00,-0.0767
12/14/2014,16:36:00,-0.0744
12/14/2014,16:42:00,-0.0732
12/14/2014,16:48:00,-0.0698
12/14/2014,16:54:00,-0.0685
12/14/2014,17:00:00,-0.0665
12/14/2014,17:06:00,-0.0658
12/14/2014,17:12:00,-0.0653
12/14/2014,17:18:00,-0.0647
12/14/2014,17:24:00,-0.0644
12/14/2014,17:30:00,-0.0642
12/14/2014,17:36:00,-0.0639
12/14/2014,17:42:00,-0.0646
12/14/2014,17:48:00,-0.0642
12/14/2014,17:54:00,-0.064
12/14/2014,18:00:00,-0.067
12/14/2014,18:06:00,-0.0682
12/14/2014,18:12:00,-0.0714
12/14/2014,18:18:00,-0.0731
12/14/2014,18:24:00,-0.0787
12/14/2014,18:30:00,-0.0798
12/14/2014,18:36:00,-0.0862
12/14/2014,18:42:00,-0.089
12/14/2014,18:48:00,-0.0931
12/14/2014,18:54:00,-0.0949
12/14/2014,19:00:00,-0.0973
12/14/2014,19:06:00,-0.1006
12/14/2014,19:12:00,-0.1042
12/14/2014,19:18:00,-0.1077
12/14/2014,19:24:00,-0.112
12/14/2014,19:30:00,-0.115
12/14/2014,19:36:00,-0.1183
12/14/2014,19:42:00,-0.1233
12/14/2014,19:48:00,-0.1275
12/14/2014,19:54:00,-0.1301
12/14/2014,20:00:00,-0.1323
12/14/2014,20:06:00,-0.1365
12/14/2014,20:12:00,-0.1376
12/14/2014,20:18:00,-0.1406
12/14/2014,20:24:00,-0.1416
12/14/2014,20:30:00,-0.1443
12/14/2014,20:36:00,-0.1466
12/14/2014,20:42:00,-0.1514
12/14/2014,20:48:00,-0.1535
12/14/2014,20:54:00,-0.1575
12/14/2014,21:00:00,-0.1575
12/14/2014,21:06:00,-0.1629
12/14/2014,21:12:00,-0.1637
12/14/2014,21:18:00,-0.1682
12/14/2014,21:24:00,-0.1679
12/14/2014,21:30:00,-0.1726
12/14/2014,21:36:00,-0.1734
12/14/2014,21:42:00,-0.1782
12/14/2014,21:48:00,-0.1819
12/14/2014,21:54:00,-0.1842
12/14/2014,22:00:00,-0.1875
12/14/2014,22:06:00,-0.1909
12/14/2014,22:12:00,-0.1922
12/14/2014,22:18:00,-0.1959
12/14/2014,22:24:00,-0.1953
12/14/2014,22:30:00,-0.1982
12/14/2014,22:36:00,-0.2002
12/14/2014,22:42:00,-0.2039
12/14/2014,22:48:00,-0.2057
12/14/2014,22:54:00,-0.2068
12/14/2014,23:00:00,-0.2087
12/14/2014,23:06:00,-0.2104
12/14/2014,23:12:00,-0.2127
12/14/2014,23:18:00,-0.2124
12/14/2014,23:24:00,-0.2142
12/14/2014,23:30:00,-0.216
12/14/2014,23:36:00,-0.2172
12/14/2014,23:42:00,-0.2185
12/14/2014,23:48:00,-0.2196
12/14/2014,23:54:00,-0.2202
12/15/2014,0:00:00,-0.2204
12/15/2014,0:06:00,-0.2204
12/15/2014,0:12:00,-0.2207
12/15/2014,0:18:00,-0.2186
12/15/2014,0:24:00,-0.2169
12/15/2014,0:30:00,-0.2145
12/15/2014,0:36:00,-0.2122
12/15/2014,0:42:00,-0.2082
12/15/2014,0:48:00,-0.2056
12/15/2014,0:54:00,-0.2014
12/15/2014,1:00:00,-0.1958
12/15/2014,1:06:00,-0.1903
12/15/2014,1:12:00,-0.1855
12/15/2014,1:18:00,-0.1817
12/15/2014,1:24:00,-0.1766
12/15/2014,1:30:00,-0.1736
12/15/2014,1:36:00,-0.1709
12/15/2014,1:42:00,-0.1653
12/15/2014,1:48:00,-0.1614
12/15/2014,1:54:00,-0.1564
12/15/2014,2:00:00,-0.1519
12/15/2014,2:06:00,-0.1477
12/15/2014,2:12:00,-0.1436
12/15/2014,2:18:00,-0.14
12/15/2014,2:24:00,-0.1355
12/15/2014,2:30:00,-0.1305
12/15/2014,2:36:00,-0.127
12/15/2014,2:42:00,-0.1232
12/15/2014,2:48:00,-0.1214
12/15/2014,2:54:00,-0.1167
12/15/2014,3:00:00,-0.1122
12/15/2014,3:06:00,-0.1082
12/15/2014,3:12:00,-0.1053
12/15/2014,3:18:00,-0.1021
12/15/2014,3:24:00,-0.0989
12/15/2014,3:30:00,-0.0943
12/15/2014,3:36:00,-0.0885
12/15/2014,3:42:00,-0.0836
12/15/2014,3:48:00,-0.0803
12/15/2014,3:54:00,-0.0759
12/15/2014,4:00:00,-0.0715
12/15/2014,4:06:00,-0.069
12/15/2014,4:12:00,-0.0672
12/15/2014,4:18:00,-0.0633
12/15/2014,4:24:00,-0.0607
12/15/2014,4:30:00,-0.0552
12/15/2014,4:36:00,-0.0486
12/15/2014,4:42:00,-0.047
12/15/2014,4:48:00,-0.0459
12/15/2014,4:54:00,-0.0457
12/15/2014,5:00:00,-0.0431
12/15/2014,5:06:00,-0.0432
12/15/2014,5:12:00,-0.0358
12/15/2014,5:18:00,-0.0347
12/15/2014,5:24:00,-0.0314
12/15/2014,5:30:00,-0.031
12/15/2014,5:36:00,-0.025
12/15/2014,5:42:00,-0.0244
12/15/2014,5:48:00,-0.0241
12/15/2014,5:54:00,-0.0197
12/15/2014,6:00:00,-0.0166
12/15/2014,6:06:00,-0.0182
12/15/2014,6:12:00,-0.016
12/15/2014,6:18:00,-0.0197
12/15/2014,6:24:00,-0.0171
12/15/2014,6:30:00,-0.0192
12/15/2014,6:36:00,-0.0151
12/15/2014,6:42:00,-0.019
12/15/2014,6:48:00,-0.022
12/15/2014,6:54:00,-0.0226
12/15/2014,7:00:00,-0.0261
12/15/2014,7:06:00,-0.0269
12/15/2014,7:12:00,-0.0318
12/15/2014,7:18:00,-0.0325
12/15/2014,7:24:00,-0.0378
12/15/2014,7:30:00,-0.0397
12/15/2014,7:36:00,-0.0421
12/15/2014,7:42:00,-0.0449
12/15/2014,7:48:00,-0.0473
12/15/2014,7:54:00,-0.0519
12/15/2014,8:00:00,-0.0555
12/15/2014,8:06:00,-0.0618
12/15/2014,8:12:00,-0.0654
12/15/2014,8:18:00,-0.0682
12/15/2014,8:24:00,-0.0713
12/15/2014,8:30:00,-0.0764
12/15/2014,8:36:00,-0.0801
12/15/2014,8:42:00,-0.0833
12/15/2014,8:48:00,-0.0859
12/15/2014,8:54:00,-0.0891
12/15/2014,9:00:00,-0.0924
12/15/2014,9:06:00,-0.0978
12/15/2014,9:12:00,-0.1005
12/15/2014,9:18:00,-0.102
12/15/2014,9:24:00,-0.1042
12/15/2014,9:30:00,-0.1075
12/15/2014,9:36:00,-0.1116
12/15/2014,9:42:00,-0.1142
12/15/2014,9:48:00,-0.1144
12/15/2014,9:54:00,-0.1165
12/15/2014,10:00:00,-0.1179
12/15/2014,10:06:00,-0.1181
12/15/2014,10:12:00,-0.1233
12/15/2014,10:18:00,-0.1295
12/15/2014,10:24:00,-0.131
12/15/2014,10:30:00,-0.1334
12/15/2014,10:36:00,-0.1364
12/15/2014,10:42:00,-0.1427
12/15/2014,10:48:00,-0.142
12/15/2014,10:54:00,-0.1434
12/15/2014,11:00:00,-0.1439
12/15/2014,11:06:00,-0.1464
12/15/2014,11:12:00,-0.1478
12/15/2014,11:18:00,-0.1484
12/15/2014,11:24:00,-0.15
12/15/2014,11:30:00,-0.1536
12/15/2014,11:36:00,-0.1558
12/15/2014,11:42:00,-0.1549
12/15/2014,11:48:00,-0.1579
12/15/2014,11:54:00,-0.16
12/15/2014,12:00:00,-0.1627
12/15/2014,12:06:00,-0.1627
12/15/2014,12:12:00,-0.1642
12/15/2014,12:18:00,-0.1611
12/15/2014,12:24:00,-0.1623
12/15/2014,12:30:00,-0.1606
12/15/2014,12:36:00,-0.159
12/15/2014,12:42:00,-0.1567
12/15/2014,12:48:00,-0.1578
12/15/2014,12:54:00,-0.1561
12/15/2014,13:00:00,-0.1559
12/15/2014,13:06:00,-0.1528
12/15/2014,13:12:00,-0.1508
12/15/2014,13:18:00,-0.1494
12/15/2014,13:24:00,-0.1463
12/15/2014,13:30:00,-0.1387
12/15/2014,13:36:00,-0.1321
12/15/2014,13:42:00,-0.1273
12/15/2014,13:48:00,-0.1244
12/15/2014,13:54:00,-0.1206
12/15/2014,14:00:00,-0.1172
12/15/2014,14:06:00,-0.1122
12/15/2014,14:12:00,-0.1092
12/15/2014,14:18:00,-0.1036
12/15/2014,14:24:00,-0.1008
12/15/2014,14:30:00,-0.0969
12/15/2014,14:36:00,-0.0925
12/15/2014,14:42:00,-0.0877
12/15/2014,14:48:00,-0.0843
12/15/2014,14:54:00,-0.0802
12/15/2014,15:00:00,-0.0768
12/15/2014,15:06:00,-0.0743
12/15/2014,15:12:00,-0.0711
12/15/2014,15:18:00,-0.0695
12/15/2014,15:24:00,-0.0628
12/15/2014,15:30:00,-0.0594
12/15/2014,15:36:00,-0.0559
12/15/2014,15:42:00,-0.0544
12/15/2014,15:48:00,-0.0517
12/15/2014,15:54:00,-0.0495
12/15/2014,16:00:00,-0.0443
12/15/2014,16:06:00,-0.0394
12/15/2014,16:12:00,-0.0354
12/15/2014,16:18:00,-0.0324
12/15/2014,16:24:00,-0.0288
12/15/2014,16:30:00,-0.0282
12/15/2014,16:36:00,-0.0244
12/15/2014,16:42:00,-0.0233
12/15/2014,16:48:00,-0.0202
12/15/2014,16:54:00,-0.0174
12/15/2014,17:00:00,-0.0148
12/15/2014,17:06:00,-0.0126
12/15/2014,17:12:00,-0.0098
12/15/2014,17:18:00,-0.0068
12/15/2014,17:24:00,-0.0052
12/15/2014,17:30:00,-0.0046
12/15/2014,17:36:00,-0.0033
12/15/2014,17:42:00,-0.0034
12/15/2014,17:48:00,-0.0009
12/15/2014,17:54:00,0.001
12/15/2014,18:00:00,0.0015
12/15/2014,18:06:00,0.002
12/15/2014,18:12:00,0
12/15/2014,18:18:00,0.0015
12/15/2014,18:24:00,0.0008
12/15/2014,18:30:00,-0.0005
12/15/2014,18:36:00,-0.0009
12/15/2014,18:42:00,-0.0043
12/15/2014,18:48:00,-0.0045
12/15/2014,18:54:00,-0.0073
12/15/2014,19:00:00,-0.0062
12/15/2014,19:06:00,-0.0109
12/15/2014,19:12:00,-0.0117
12/15/2014,19:18:00,-0.0142
12/15/2014,19:24:00,-0.0175
12/15/2014,19:30:00,-0.0206
12/15/2014,19:36:00,-0.0255
12/15/2014,19:42:00,-0.0274
12/15/2014,19:48:00,-0.0332
12/15/2014,19:54:00,-0.0362
12/15/2014,20:00:00,-0.0407
